S̩ance,Instrument,Variation
14/02/2019,5527.26,-2.35
15/02/2019,5496.12,-0.56
18/02/2019,5542.78,0.85
19/02/2019,5555.2,0.22
20/02/2019,5581.46,0.47
21/02/2019,5531.0,-0.9
22/02/2019,5518.02,-0.23
25/02/2019,5498.76,-0.35
26/02/2019,5476.21,-0.41
27/02/2019,5472.87,-0.06
28/02/2019,5503.77,0.56
01/03/2019,5397.27,-1.94
04/03/2019,5529.65,2.45
05/03/2019,5524.16,-0.1
06/03/2019,5524.25,0.0
07/03/2019,5545.25,0.38
08/03/2019,5493.69,-0.93
11/03/2019,5385.27,-1.97
12/03/2019,5412.43,0.5
13/03/2019,5370.72,-0.77
14/03/2019,5275.63,-1.77
15/03/2019,5331.39,1.06
18/03/2019,5338.53,0.13
19/03/2019,5300.98,-0.7
20/03/2019,5316.49,0.29
21/03/2019,5312.57,-0.07
22/03/2019,5332.68,0.38
25/03/2019,5504.98,3.23
26/03/2019,5571.25,1.2
27/03/2019,5638.07,1.2
28/03/2019,5743.04,1.86
29/03/2019,5288.36,-7.92
01/04/2019,5106.07,-3.45
02/04/2019,5115.43,0.18
03/04/2019,5011.89,-2.02
04/04/2019,5107.62,1.91
05/04/2019,5059.63,-0.94
08/04/2019,5220.17,3.17
09/04/2019,5311.86,1.76
10/04/2019,5426.83,2.16
11/04/2019,5615.84,3.48
12/04/2019,5395.79,-3.92
15/04/2019,5454.38,1.09
16/04/2019,5430.98,-0.43
17/04/2019,5430.98,0.0
18/04/2019,5365.92,-1.2
19/04/2019,5377.91,0.22
22/04/2019,5390.59,0.24
23/04/2019,5395.89,0.1
24/04/2019,5293.91,-1.89
25/04/2019,5207.35,-1.64
26/04/2019,5262.02,1.05
29/04/2019,5302.46,0.77
30/04/2019,5298.11,-0.08
02/05/2019,5302.66,0.09
03/05/2019,5180.69,-2.3
06/05/2019,5198.71,0.35
07/05/2019,5252.03,1.03
08/05/2019,5180.69,-1.36
09/05/2019,5165.43,-0.29
10/05/2019,5176.34,0.21
13/05/2019,5197.07,0.4
14/05/2019,5152.93,-0.85
15/05/2019,5045.85,-2.08
16/05/2019,5045.82,0.0
17/05/2019,4998.87,-0.93
20/05/2019,4998.87,0.0
21/05/2019,4962.21,-0.73
22/05/2019,4975.18,0.26
23/05/2019,4937.69,-0.75
24/05/2019,4898.22,-0.8
27/05/2019,4823.94,-1.52
28/05/2019,4886.38,1.29
29/05/2019,4834.79,-1.06
30/05/2019,4851.73,0.35
31/05/2019,4848.91,-0.06
03/06/2019,4822.67,-0.54
04/06/2019,4820.04,-0.05
10/06/2019,4856.55,0.76
11/06/2019,4812.43,-0.91
12/06/2019,4853.8,0.86
13/06/2019,4818.59,-0.73
14/06/2019,4793.21,-0.53
17/06/2019,4770.15,-0.48
18/06/2019,4716.38,-1.13
19/06/2019,4649.83,-1.41
20/06/2019,4697.38,1.02
21/06/2019,4656.64,-0.87
24/06/2019,4600.19,-1.21
25/06/2019,4596.51,-0.08
26/06/2019,4536.79,-1.3
27/06/2019,4531.14,-0.12
28/06/2019,4510.7,-0.45
01/07/2019,4444.88,-1.46
02/07/2019,4245.29,-4.49
03/07/2019,4328.27,1.95
04/07/2019,4478.17,3.46
05/07/2019,4501.03,0.51
08/07/2019,4410.57,-2.01
09/07/2019,4470.75,1.36
10/07/2019,4514.77,0.98
11/07/2019,4572.72,1.28
12/07/2019,4535.13,-0.82
15/07/2019,4479.16,-1.23
16/07/2019,4502.9,0.53
17/07/2019,4557.5,1.21
18/07/2019,4489.86,-1.48
19/07/2019,4483.51,-0.14
22/07/2019,4478.73,-0.11
23/07/2019,4471.21,-0.17
24/07/2019,4469.42,-0.04
25/07/2019,4442.38,-0.61
26/07/2019,4448.82,0.14
29/07/2019,4456.42,0.17
31/07/2019,4312.22,-3.24
01/08/2019,4370.06,1.34
02/08/2019,4368.54,-0.03
05/08/2019,4356.19,-0.28
06/08/2019,4400.62,1.02
07/08/2019,4420.09,0.44
08/08/2019,4431.25,0.25
09/08/2019,4412.82,-0.42
15/08/2019,4441.0,0.64
16/08/2019,4485.51,1.0
19/08/2019,4560.14,1.66
22/08/2019,4532.74,-0.6
23/08/2019,4589.57,1.25
26/08/2019,4736.26,3.2
27/08/2019,4765.86,0.62
28/08/2019,4724.69,-0.86
29/08/2019,4742.88,0.38
30/08/2019,4806.71,1.35
02/09/2019,4803.53,-0.07
03/09/2019,4798.54,-0.1
04/09/2019,4777.31,-0.44
05/09/2019,4772.8,-0.09
06/09/2019,4686.37,-1.81
09/09/2019,4685.97,-0.01
10/09/2019,4706.88,0.45
11/09/2019,4692.69,-0.3
12/09/2019,4677.87,-0.32
13/09/2019,4720.09,0.9
16/09/2019,4655.23,-1.37
17/09/2019,4646.53,-0.19
18/09/2019,4693.96,1.02
19/09/2019,4637.63,-1.2
20/09/2019,4493.29,-3.11
23/09/2019,4442.39,-1.13
24/09/2019,4405.35,-0.83
25/09/2019,4357.88,-1.08
26/09/2019,4332.98,-0.57
27/09/2019,4229.91,-2.38
30/09/2019,4236.82,0.16
01/10/2019,4369.28,3.13
02/10/2019,4288.77,-1.84
03/10/2019,4337.66,1.14
04/10/2019,4288.55,-1.13
07/10/2019,4309.37,0.49
08/10/2019,4259.84,-1.15
09/10/2019,4214.95,-1.05
10/10/2019,4203.29,-0.28
11/10/2019,4203.36,0.0
14/10/2019,4149.22,-1.29
15/10/2019,4186.53,0.9
16/10/2019,4121.98,-1.54
17/10/2019,4150.25,0.69
18/10/2019,4066.2,-2.03
21/10/2019,4087.94,0.53
22/10/2019,4092.52,0.11
23/10/2019,4116.09,0.58
24/10/2019,4083.77,-0.79
25/10/2019,4055.22,-0.7
28/10/2019,4037.81,-0.43
29/10/2019,4040.11,0.06
30/10/2019,4035.67,-0.11
31/10/2019,3995.23,-1.0
01/11/2019,4047.83,1.32
04/11/2019,4003.16,-1.1
05/11/2019,3988.64,-0.36
07/11/2019,3971.34,-0.43
08/11/2019,3916.24,-1.39
12/11/2019,3908.42,-0.2
13/11/2019,3897.85,-0.27
14/11/2019,3888.87,-0.23
15/11/2019,3894.08,0.13
19/11/2019,3804.21,-2.31
20/11/2019,3718.96,-2.24
21/11/2019,3527.36,-5.15
22/11/2019,3570.63,1.23
25/11/2019,3558.38,-0.34
26/11/2019,3408.66,-4.21
27/11/2019,3480.25,2.1
28/11/2019,3546.49,1.9
29/11/2019,3556.83,0.29
02/12/2019,3540.36,-0.46
03/12/2019,3484.91,-1.57
04/12/2019,3518.47,0.96
05/12/2019,3563.92,1.29
06/12/2019,3899.49,9.42
09/12/2019,3962.32,1.61
10/12/2019,4157.88,4.94
11/12/2019,4079.76,-1.88
12/12/2019,4046.75,-0.81
13/12/2019,4125.38,1.94
16/12/2019,4403.14,6.73
17/12/2019,4641.07,5.4
18/12/2019,4400.01,-5.19
19/12/2019,4413.05,0.3
20/12/2019,4585.01,3.9
23/12/2019,4841.4,5.59
24/12/2019,5175.97,6.91
25/12/2019,5182.84,0.13
26/12/2019,4784.21,-7.69
27/12/2019,4754.72,-0.62
30/12/2019,4717.64,-0.78
31/12/2019,4384.14,-7.07
02/01/2020,4146.11,-5.43
03/01/2020,4148.12,0.05
06/01/2020,4169.08,0.51
07/01/2020,3913.06,-6.14
08/01/2020,3791.47,-3.11
09/01/2020,3845.81,1.43
10/01/2020,3788.05,-1.5
13/01/2020,3746.49,-1.1
14/01/2020,3721.7,-0.66
15/01/2020,3718.58,-0.08
16/01/2020,3730.87,0.33
17/01/2020,3935.52,5.49
20/01/2020,4027.37,2.33
21/01/2020,3917.3,-2.73
22/01/2020,3851.93,-1.67
23/01/2020,3752.69,-2.58
24/01/2020,3653.54,-2.64
27/01/2020,3691.64,1.04
28/01/2020,3630.15,-1.67
29/01/2020,3684.4,1.49
30/01/2020,3670.34,-0.38
31/01/2020,3670.65,0.01
03/02/2020,3696.2,0.7
04/02/2020,3729.96,0.91
05/02/2020,3728.89,-0.03
06/02/2020,3724.37,-0.12
07/02/2020,3716.99,-0.2
10/02/2020,3681.83,-0.95
11/02/2020,3638.83,-1.17
12/02/2020,3671.9,0.91
13/02/2020,3659.52,-0.34
14/02/2020,3566.0,-2.56
17/02/2020,3621.34,1.55
18/02/2020,3607.57,-0.38
19/02/2020,3626.55,0.53
20/02/2020,3613.28,-0.37
21/02/2020,3583.4,-0.83
24/02/2020,3546.46,-1.03
25/02/2020,3559.26,0.36
26/02/2020,3463.87,-2.68
27/02/2020,3477.79,0.4
28/02/2020,3308.1,-4.88
02/03/2020,3309.37,0.04
03/03/2020,3189.73,-3.61
04/03/2020,3168.36,-0.67
05/03/2020,3174.8,0.2
06/03/2020,3168.53,-0.2
09/03/2020,2902.8,-8.39
10/03/2020,3178.99,9.51
11/03/2020,3174.99,-0.13
12/03/2020,2973.74,-6.34
13/03/2020,2937.44,-1.22
16/03/2020,2646.76,-9.9
17/03/2020,2541.39,-3.98
18/03/2020,2442.18,-3.9
19/03/2020,2535.09,3.8
20/03/2020,2634.11,3.91
23/03/2020,2737.02,3.91
24/03/2020,2786.7,1.82
25/03/2020,2689.57,-3.49
26/03/2020,2610.75,-2.93
27/03/2020,2588.11,-0.87
30/03/2020,2604.13,0.62
31/03/2020,2534.53,-2.67
01/04/2020,2450.67,-3.31
02/04/2020,2443.97,-0.27
03/04/2020,2448.97,0.2
06/04/2020,2374.53,-3.04
07/04/2020,2385.53,0.46
08/04/2020,2420.65,1.47
09/04/2020,2420.21,-0.02
10/04/2020,2438.98,0.78
13/04/2020,2450.27,0.46
14/04/2020,2413.77,-1.49
15/04/2020,2395.08,-0.77
16/04/2020,2400.85,0.24
17/04/2020,2409.83,0.37
20/04/2020,2348.71,-2.54
21/04/2020,2277.69,-3.02
22/04/2020,2188.14,-3.93
23/04/2020,2111.27,-3.51
24/04/2020,2133.31,1.04
27/04/2020,2124.82,-0.4
28/04/2020,2175.07,2.36
29/04/2020,2210.07,1.61
30/04/2020,2237.34,1.23
04/05/2020,2272.74,1.58
05/05/2020,2298.13,1.12
06/05/2020,2389.07,3.96
07/05/2020,2483.71,3.96
08/05/2020,2582.23,3.97
11/05/2020,2679.81,3.78
12/05/2020,2605.55,-2.77
13/05/2020,2503.34,-3.92
14/05/2020,2490.81,-0.5
15/05/2020,2578.77,3.53
18/05/2020,2654.66,2.94
19/05/2020,2584.23,-2.65
20/05/2020,2593.74,0.37
21/05/2020,2567.85,-1.0
22/05/2020,2564.13,-0.15
26/05/2020,2590.11,1.01
27/05/2020,2626.48,1.4
28/05/2020,2631.65,0.2
29/05/2020,2721.41,3.41
01/06/2020,2828.17,3.92
02/06/2020,2938.95,3.92
03/06/2020,3047.87,3.71
04/06/2020,2971.0,-2.52
05/06/2020,2853.71,-3.95
08/06/2020,2913.17,2.08
09/06/2020,2957.1,1.51
10/06/2020,2988.46,1.06
11/06/2020,2894.52,-3.14
12/06/2020,2873.24,-0.74
15/06/2020,2874.28,0.04
16/06/2020,2915.85,1.45
17/06/2020,3030.29,3.92
18/06/2020,2980.75,-1.63
19/06/2020,2940.33,-1.36
22/06/2020,2907.23,-1.13
23/06/2020,2909.75,0.09
24/06/2020,2840.66,-2.37
25/06/2020,2729.49,-3.91
26/06/2020,2726.57,-0.11
29/06/2020,2685.5,-1.51
30/06/2020,2726.96,1.54
01/07/2020,2767.52,1.49
02/07/2020,2764.67,-0.1
03/07/2020,2774.61,0.36
06/07/2020,2757.02,-0.63
07/07/2020,2718.02,-1.41
08/07/2020,2681.1,-1.36
09/07/2020,2692.71,0.43
10/07/2020,2702.8,0.37
13/07/2020,2683.29,-0.72
14/07/2020,2640.67,-1.59
15/07/2020,2602.9,-1.43
16/07/2020,2571.93,-1.19
17/07/2020,2593.95,0.86
20/07/2020,2644.95,1.97
21/07/2020,2644.38,-0.02
22/07/2020,2646.69,0.09
23/07/2020,2593.4,-2.01
24/07/2020,2526.94,-2.56
27/07/2020,2505.54,-0.85
28/07/2020,2516.46,0.44
29/07/2020,2531.6,0.6
03/08/2020,2517.25,-0.57
04/08/2020,2432.12,-3.38
05/08/2020,2440.47,0.34
06/08/2020,2462.19,0.89
07/08/2020,2472.77,0.43
10/08/2020,2424.37,-1.96
11/08/2020,2435.27,0.45
12/08/2020,2420.22,-0.62
13/08/2020,2419.65,-0.02
17/08/2020,2423.3,0.15
18/08/2020,2473.92,2.09
19/08/2020,2436.49,-1.51
24/08/2020,2371.35,-2.67
25/08/2020,2337.13,-1.44
26/08/2020,2335.27,-0.08
27/08/2020,2298.13,-1.59
28/08/2020,2308.15,0.44
31/08/2020,2244.56,-2.76
01/09/2020,2318.36,3.29
02/09/2020,2292.19,-1.13
03/09/2020,2304.85,0.55
04/09/2020,2324.43,0.85
07/09/2020,2291.12,-1.43
08/09/2020,2319.75,1.25
09/09/2020,2293.14,-1.15
10/09/2020,2318.34,1.1
11/09/2020,2342.57,1.05
14/09/2020,2372.35,1.27
15/09/2020,2379.96,0.32
16/09/2020,2336.55,-1.82
17/09/2020,2311.87,-1.06
18/09/2020,2320.56,0.38
21/09/2020,2283.57,-1.59
22/09/2020,2304.81,0.93
23/09/2020,2273.54,-1.36
24/09/2020,2269.16,-0.19
25/09/2020,2288.16,0.84
28/09/2020,2276.86,-0.49
29/09/2020,2223.31,-2.35
30/09/2020,2208.14,-0.68
01/10/2020,2216.59,0.38
02/10/2020,2182.26,-1.55
05/10/2020,2190.85,0.39
06/10/2020,2174.54,-0.74
07/10/2020,2165.29,-0.43
08/10/2020,2166.17,0.04
09/10/2020,2168.64,0.11
12/10/2020,2182.35,0.63
13/10/2020,2234.73,2.4
14/10/2020,2235.82,0.05
15/10/2020,2250.99,0.68
16/10/2020,2229.25,-0.97
19/10/2020,2200.04,-1.31
20/10/2020,2207.85,0.36
21/10/2020,2179.36,-1.29
22/10/2020,2155.43,-1.1
23/10/2020,2179.89,1.13
26/10/2020,2208.92,1.33
27/10/2020,2207.83,-0.05
28/10/2020,2199.78,-0.36
02/11/2020,2151.48,-2.2
03/11/2020,2158.0,0.3
04/11/2020,2146.34,-0.54
05/11/2020,2147.15,0.04
09/11/2020,2226.68,3.7
10/11/2020,2256.85,1.35
11/11/2020,2271.16,0.63
12/11/2020,2267.91,-0.14
13/11/2020,2270.29,0.11
16/11/2020,2255.57,-0.65
17/11/2020,2343.95,3.92
19/11/2020,2436.17,3.93
20/11/2020,2531.93,3.93
23/11/2020,2537.98,0.24
24/11/2020,2522.29,-0.62
25/11/2020,2525.46,0.13
26/11/2020,2509.81,-0.62
27/11/2020,2506.17,-0.15
30/11/2020,2423.99,-3.28
01/12/2020,2328.46,-3.94
02/12/2020,2379.71,2.2
03/12/2020,2385.12,0.23
04/12/2020,2353.22,-1.34
07/12/2020,2401.05,2.03
08/12/2020,2449.87,2.03
09/12/2020,2518.81,2.81
10/12/2020,2555.66,1.46
11/12/2020,2643.25,3.43
14/12/2020,2631.09,-0.46
15/12/2020,2593.97,-1.41
16/12/2020,2559.78,-1.32
17/12/2020,2557.42,-0.09
18/12/2020,2536.05,-0.84
21/12/2020,2436.62,-3.92
22/12/2020,2525.34,3.64
23/12/2020,2576.56,2.03
24/12/2020,2571.3,-0.2
25/12/2020,2533.46,-1.47
28/12/2020,2520.41,-0.52
29/12/2020,2508.64,-0.47
30/12/2020,2470.03,-1.54
31/12/2020,2450.5,-0.79
04/01/2021,2482.15,1.29
05/01/2021,2500.36,0.73
06/01/2021,2558.38,2.32
07/01/2021,2544.3,-0.55
08/01/2021,2519.8,-0.96
12/01/2021,2548.04,1.12
13/01/2021,2527.63,-0.8
14/01/2021,2493.42,-1.35
15/01/2021,2551.6,2.33
18/01/2021,2548.47,-0.12
19/01/2021,2534.9,-0.53
20/01/2021,2522.93,-0.47
21/01/2021,2521.72,-0.05
22/01/2021,2517.16,-0.18
25/01/2021,2615.98,3.93
26/01/2021,2711.55,3.65
27/01/2021,2796.27,3.12
28/01/2021,2686.96,-3.91
29/01/2021,2663.79,-0.86
01/02/2021,2662.21,-0.06
02/02/2021,2611.35,-1.91
03/02/2021,2610.42,-0.04
04/02/2021,2611.59,0.04
05/02/2021,2681.72,2.69
08/02/2021,2644.25,-1.4
09/02/2021,2636.62,-0.29
10/02/2021,2585.82,-1.93
11/02/2021,2581.74,-0.16
12/02/2021,2596.67,0.58
15/02/2021,2597.0,0.01
16/02/2021,2600.0,0.12
17/02/2021,2584.73,-0.59
18/02/2021,2570.15,-0.56
19/02/2021,2569.76,-0.01
22/02/2021,2566.46,-0.13
23/02/2021,2515.84,-1.97
24/02/2021,2496.21,-0.78
25/02/2021,2474.69,-0.86
26/02/2021,2460.44,-0.58
01/03/2021,2458.2,-0.09
02/03/2021,2452.31,-0.24
03/03/2021,2464.95,0.52
04/03/2021,2459.8,-0.21
05/03/2021,2442.97,-0.68
08/03/2021,2435.88,-0.29
09/03/2021,2424.59,-0.46
10/03/2021,2384.39,-1.66
11/03/2021,2373.15,-0.47
12/03/2021,2391.57,0.78
15/03/2021,2378.15,-0.56
16/03/2021,2382.3,0.17
17/03/2021,2380.56,-0.07
18/03/2021,2350.51,-1.26
19/03/2021,2314.35,-1.54
22/03/2021,2308.3,-0.26
23/03/2021,2304.15,-0.18
24/03/2021,2302.45,-0.07
25/03/2021,2313.05,0.46
26/03/2021,2316.62,0.15
29/03/2021,2319.35,0.12
30/03/2021,2279.93,-1.7
31/03/2021,2299.9,0.88
01/04/2021,2388.72,3.86
02/04/2021,2421.16,1.36
05/04/2021,2372.4,-2.01
06/04/2021,2366.32,-0.26
07/04/2021,2365.39,-0.04
08/04/2021,2367.83,0.1
09/04/2021,2374.6,0.29
12/04/2021,2394.22,0.83
13/04/2021,2395.38,0.05
14/04/2021,2386.56,-0.37
15/04/2021,2387.21,0.03
16/04/2021,2429.89,1.79
19/04/2021,2411.93,-0.74
20/04/2021,2410.72,-0.05
21/04/2021,2407.91,-0.12
22/04/2021,2407.86,0.0
23/04/2021,2383.64,-1.01
26/04/2021,2419.63,1.51
27/04/2021,2447.06,1.13
28/04/2021,2452.08,0.21
29/04/2021,2445.75,-0.26
30/04/2021,2418.41,-1.12
03/05/2021,2429.34,0.45
04/05/2021,2503.93,3.07
05/05/2021,2461.03,-1.71
06/05/2021,2435.66,-1.03
07/05/2021,2446.72,0.45
10/05/2021,2470.16,0.96
11/05/2021,2452.58,-0.71
12/05/2021,2452.91,0.01
17/05/2021,2445.34,-0.31
18/05/2021,2436.21,-0.37
19/05/2021,2401.55,-1.42
20/05/2021,2419.38,0.74
21/05/2021,2493.77,3.08
24/05/2021,2580.38,3.47
25/05/2021,2657.41,2.99
26/05/2021,2762.23,3.94
27/05/2021,2815.25,1.92
28/05/2021,2703.2,-3.98
31/05/2021,2763.1,2.22
01/06/2021,2790.51,0.99
02/06/2021,2900.91,3.96
03/06/2021,3015.17,3.94
04/06/2021,3062.28,1.56
07/06/2021,3174.7,3.67
08/06/2021,3297.75,3.88
09/06/2021,3382.18,2.56
10/06/2021,3381.1,-0.03
11/06/2021,3515.55,3.98
14/06/2021,3654.02,3.94
15/06/2021,3799.12,3.97
16/06/2021,3647.72,-3.99
17/06/2021,3614.55,-0.91
18/06/2021,3758.17,3.97
21/06/2021,3908.24,3.99
22/06/2021,3881.09,-0.69
23/06/2021,3859.46,-0.56
24/06/2021,3828.53,-0.8
25/06/2021,3694.34,-3.5
28/06/2021,3561.13,-3.61
29/06/2021,3647.76,2.43
30/06/2021,3643.09,-0.13
01/07/2021,3691.23,1.32
02/07/2021,3560.45,-3.54
05/07/2021,3419.91,-3.95
06/07/2021,3283.55,-3.99
07/07/2021,3413.44,3.96
08/07/2021,3549.63,3.99
09/07/2021,3656.25,3.0
12/07/2021,3589.3,-1.83
13/07/2021,3584.13,-0.14
14/07/2021,3530.89,-1.49
15/07/2021,3559.81,0.82
16/07/2021,3528.08,-0.89
19/07/2021,3532.04,0.11
20/07/2021,3542.37,0.29
23/07/2021,3500.62,-1.18
26/07/2021,3437.36,-1.81
27/07/2021,3387.0,-1.47
28/07/2021,3367.1,-0.59
29/07/2021,3326.15,-1.22
02/08/2021,3279.99,-1.39
03/08/2021,3410.47,3.98
04/08/2021,3535.99,3.68
05/08/2021,3523.8,-0.34
06/08/2021,3445.11,-2.23
09/08/2021,3456.36,0.33
11/08/2021,3421.99,-0.99
12/08/2021,3421.14,-0.02
13/08/2021,3531.6,3.23
16/08/2021,3671.16,3.95
17/08/2021,3710.29,1.07
18/08/2021,3836.07,3.39
19/08/2021,3875.1,1.02
23/08/2021,3843.62,-0.81
24/08/2021,3853.35,0.25
25/08/2021,3868.15,0.38
26/08/2021,3879.65,0.3
27/08/2021,3904.59,0.64
30/08/2021,4035.66,3.36
31/08/2021,4132.29,2.39
01/09/2021,3967.76,-3.98
02/09/2021,4080.53,2.84
03/09/2021,4100.59,0.49
06/09/2021,4153.03,1.28
07/09/2021,4238.84,2.07
08/09/2021,4221.6,-0.41
09/09/2021,4388.08,3.94
10/09/2021,4329.49,-1.34
13/09/2021,4186.51,-3.3
14/09/2021,4172.77,-0.33
15/09/2021,4143.44,-0.7
16/09/2021,4023.98,-2.88
17/09/2021,4020.28,-0.09
20/09/2021,3895.1,-3.11
21/09/2021,3947.67,1.35
22/09/2021,3919.99,-0.7
23/09/2021,3933.67,0.35
24/09/2021,3920.1,-0.35
27/09/2021,3819.24,-2.57
28/09/2021,3797.39,-0.57
29/09/2021,3926.91,3.41
30/09/2021,3867.26,-1.52
01/10/2021,3727.3,-3.62
04/10/2021,3589.49,-3.7
05/10/2021,3538.88,-1.41
06/10/2021,3608.92,1.98
07/10/2021,3735.74,3.51
08/10/2021,3776.24,1.08
11/10/2021,3772.63,-0.1
12/10/2021,3765.67,-0.18
13/10/2021,3707.58,-1.54
14/10/2021,3636.42,-1.92
15/10/2021,3733.14,2.66
18/10/2021,3789.44,1.51
21/10/2021,3771.37,-0.48
22/10/2021,3791.43,0.53
25/10/2021,3768.45,-0.61
26/10/2021,3720.39,-1.28
27/10/2021,3740.16,0.53
28/10/2021,3781.42,1.1
29/10/2021,3703.57,-2.06
01/11/2021,3684.37,-0.52
02/11/2021,3702.29,0.49
03/11/2021,3673.62,-0.77
04/11/2021,3527.61,-3.97
05/11/2021,3444.84,-2.35
08/11/2021,3456.83,0.35
09/11/2021,3423.06,-0.98
10/11/2021,3408.08,-0.44
11/11/2021,3401.04,-0.21
12/11/2021,3487.78,2.55
15/11/2021,3563.46,2.17
16/11/2021,3539.13,-0.68
17/11/2021,3612.68,2.08
19/11/2021,3658.8,1.28
22/11/2021,3604.56,-1.48
23/11/2021,3585.49,-0.53
24/11/2021,3558.35,-0.76
25/11/2021,3567.71,0.26
26/11/2021,3463.13,-2.93
29/11/2021,3370.75,-2.67
30/11/2021,3487.69,3.47
01/12/2021,3532.2,1.28
02/12/2021,3460.81,-2.02
03/12/2021,3441.15,-0.57
06/12/2021,3497.44,1.64
07/12/2021,3578.12,2.31
08/12/2021,3602.39,0.68
09/12/2021,3661.54,1.64
10/12/2021,3656.6,-0.13
13/12/2021,3641.64,-0.41
14/12/2021,3602.39,-1.08
15/12/2021,3537.38,-1.8
16/12/2021,3510.69,-0.75
17/12/2021,3506.04,-0.13
20/12/2021,3507.5,0.04
21/12/2021,3478.75,-0.82
22/12/2021,3516.61,1.09
23/12/2021,3527.84,0.32
24/12/2021,3568.46,1.15
27/12/2021,3587.81,0.54
28/12/2021,3540.53,-1.32
29/12/2021,3544.27,0.11
30/12/2021,3493.13,-1.44
31/12/2021,3436.81,-1.61
03/01/2022,3444.73,0.23
04/01/2022,3478.2,0.97
05/01/2022,3493.25,0.43
06/01/2022,3554.05,1.74
07/01/2022,3598.12,1.24
10/01/2022,3595.5,-0.07
12/01/2022,3689.65,2.62
13/01/2022,3730.2,1.1
14/01/2022,3718.34,-0.32
17/01/2022,3708.99,-0.25
18/01/2022,3798.75,2.42
19/01/2022,3849.09,1.33
20/01/2022,3872.2,0.6
21/01/2022,3807.71,-1.67
24/01/2022,3752.65,-1.45
25/01/2022,3714.75,-1.01
26/01/2022,3727.95,0.36
27/01/2022,3740.36,0.33
28/01/2022,3756.96,0.44
31/01/2022,3760.64,0.1
01/02/2022,3758.16,-0.07
02/02/2022,3747.58,-0.28
03/02/2022,3732.35,-0.41
04/02/2022,3719.89,-0.33
07/02/2022,3795.2,2.02
08/02/2022,3773.49,-0.57
09/02/2022,3883.9,2.93
10/02/2022,3935.0,1.32
11/02/2022,3909.62,-0.64
14/02/2022,3819.28,-2.31
15/02/2022,3808.79,-0.27
16/02/2022,3829.77,0.55
17/02/2022,3890.86,1.6
18/02/2022,4045.93,3.99
21/02/2022,4125.93,1.98
22/02/2022,4028.88,-2.35
23/02/2022,4140.28,2.77
24/02/2022,3893.35,-5.96
25/02/2022,3901.85,0.22
28/02/2022,3967.01,1.67
01/03/2022,3730.1,-5.97
02/03/2022,3579.71,-4.03
03/03/2022,3382.57,-5.51
04/03/2022,3181.87,-5.93
07/03/2022,3006.68,-5.51
08/03/2022,3074.38,2.25
09/03/2022,3143.69,2.25
10/03/2022,3216.85,2.33
11/03/2022,3151.73,-2.02
14/03/2022,3184.85,1.05
15/03/2022,3265.28,2.53
16/03/2022,3339.03,2.26
17/03/2022,3301.71,-1.12
18/03/2022,3179.94,-3.69
21/03/2022,3201.89,0.69
22/03/2022,3078.65,-3.85
23/03/2022,2929.82,-4.83
24/03/2022,2835.99,-3.2
25/03/2022,2893.67,2.03
28/03/2022,2989.75,3.32
29/03/2022,3076.66,2.91
30/03/2022,3099.8,0.75
31/03/2022,3056.04,-1.41
01/04/2022,3152.0,3.14
04/04/2022,3207.33,1.76
05/04/2022,3394.28,5.83
06/04/2022,3494.81,2.96
07/04/2022,3534.88,1.15
08/04/2022,3512.52,-0.63
11/04/2022,3632.68,3.42
12/04/2022,3605.16,-0.76
13/04/2022,3569.92,-0.98
14/04/2022,3593.67,0.67
15/04/2022,3604.22,0.29
18/04/2022,3579.12,-0.7
19/04/2022,3553.21,-0.72
20/04/2022,3489.86,-1.78
21/04/2022,3504.84,0.43
22/04/2022,3560.43,1.59
25/04/2022,3465.73,-2.66
26/04/2022,3399.41,-1.91
27/04/2022,3459.56,1.77
28/04/2022,3457.62,-0.06
29/04/2022,3415.15,-1.23
04/05/2022,3442.12,0.79
05/05/2022,3465.34,0.67
06/05/2022,3418.9,-1.34
09/05/2022,3380.97,-1.11
10/05/2022,3304.31,-2.27
11/05/2022,3334.58,0.92
12/05/2022,3272.66,-1.86
13/05/2022,3274.63,0.06
16/05/2022,3299.93,0.77
17/05/2022,3256.48,-1.32
18/05/2022,3275.71,0.59
19/05/2022,3275.26,-0.01
20/05/2022,3244.08,-0.95
23/05/2022,3176.91,-2.07
24/05/2022,3137.13,-1.25
25/05/2022,3158.39,0.68
26/05/2022,3222.58,2.03
27/05/2022,3275.3,1.64
30/05/2022,3287.51,0.37
31/05/2022,3223.35,-1.95
